transactTime,transactTime1,instrument,lastPx,bidSize,offerSize
2019-06-16,23:47,FENICS UST 10Y,102.5244,13,32
2019-06-16,23:51,FENICS UST 10Y,102.5137,22,24
2019-06-16,23:53,FENICS UST 10Y,102.5127,22,24
2019-06-16,23:54,FENICS UST 10Y,102.5156,20.5,26
2019-06-16,23:59,FENICS UST 10Y,102.5277,22,14
2019-06-17,00:00,FENICS UST 10Y,102.5459,29,20.5
2019-06-17,00:01,FENICS UST 10Y,102.5488,30,21
2019-06-17,00:02,FENICS UST 10Y,102.5469,17,27
2019-06-17,00:11,FENICS UST 10Y,102.5313,14.5,33
2019-06-17,00:13,FENICS UST 10Y,102.5313,67,88
2019-06-17,00:35,FENICS UST 10Y,102.4824,72,88
2019-06-17,00:39,FENICS UST 10Y,102.4668,83,72
2019-06-17,00:40,FENICS UST 10Y,102.4668,74.5,82.5
2019-06-17,00:41,FENICS UST 10Y,102.4668,76,68
2019-06-17,00:43,FENICS UST 10Y,102.4658,77.5,90.25
2019-06-17,00:47,FENICS UST 10Y,102.4219,84.5,67
2019-06-17,00:50,FENICS UST 10Y,102.3867,87,87
2019-06-17,00:55,FENICS UST 10Y,102.4023,84,85
2019-06-17,00:56,FENICS UST 10Y,102.4043,82,85.5
2019-06-17,01:07,FENICS UST 10Y,102.3906,65,70
2019-06-17,01:11,FENICS UST 10Y,102.4102,89,76
2019-06-17,01:15,FENICS UST 10Y,102.4102,89,79
2019-06-17,01:18,FENICS UST 10Y,102.375,79.5,87
2019-06-17,01:19,FENICS UST 10Y,102.3574,84,88
2019-06-17,01:21,FENICS UST 10Y,102.3633,87,77
2019-06-17,02:20,FENICS UST 10Y,102.3906,87,78
2019-06-17,02:50,FENICS UST 10Y,102.3809,81,88
2019-06-17,03:02,FENICS UST 10Y,102.373,66,72
2019-06-17,03:46,FENICS UST 10Y,102.3945,92,88
2019-06-17,04:38,FENICS UST 10Y,102.4297,30,24
2019-06-17,04:44,FENICS UST 10Y,102.4219,28,28
2019-06-17,05:15,FENICS UST 10Y,102.4023,82,90.5
2019-06-17,05:59,FENICS UST 10Y,102.429,75,87.25
2019-06-17,06:06,FENICS UST 10Y,102.4316,25,33
2019-06-17,06:11,FENICS UST 10Y,102.4512,36,22
2019-06-17,06:14,FENICS UST 10Y,102.4531,34,24
2019-06-17,06:20,FENICS UST 10Y,102.4531,32,32
2019-06-17,06:34,FENICS UST 10Y,102.4648,31,20
2019-06-17,06:35,FENICS UST 10Y,102.4551,22,39
2019-06-17,06:39,FENICS UST 10Y,102.4531,20,32
2019-06-17,06:51,FENICS UST 10Y,102.4238,22,36
2019-06-17,06:56,FENICS UST 10Y,102.4043,27,38
2019-06-17,07:12,FENICS UST 10Y,102.4785,27,36
2019-06-17,07:40,FENICS UST 10Y,102.4375,27,33
2019-06-17,07:45,FENICS UST 10Y,102.4434,30,24
2019-06-17,07:47,FENICS UST 10Y,102.4258,19,34
2019-06-17,07:48,FENICS UST 10Y,102.4258,23,33
2019-06-17,07:52,FENICS UST 10Y,102.4307,31.5,22
2019-06-17,08:07,FENICS UST 10Y,102.4043,20,42
2019-06-17,08:08,FENICS UST 10Y,102.3809,16,31
2019-06-17,08:13,FENICS UST 10Y,102.3672,18,43
2019-06-17,08:25,FENICS UST 10Y,102.3672,22.5,36
2019-06-17,08:28,FENICS UST 10Y,102.377,31.5,20
2019-06-17,08:31,FENICS UST 10Y,102.373,31,34
2019-06-17,08:43,FENICS UST 10Y,102.3862,33,20
2019-06-17,08:55,FENICS UST 10Y,102.3965,26,28
2019-06-17,09:14,FENICS UST 10Y,102.375,21,28
2019-06-17,09:29,FENICS UST 10Y,102.3496,20,29.5
2019-06-17,09:30,FENICS UST 10Y,102.3574,29,22
2019-06-17,09:32,FENICS UST 10Y,102.3594,28,37
2019-06-17,09:43,FENICS UST 10Y,102.3457,24,30
2019-06-17,09:47,FENICS UST 10Y,102.334,23,33
2019-06-17,09:50,FENICS UST 10Y,102.3206,22.71429,33.5
2019-06-17,09:59,FENICS UST 10Y,102.3408,33.5,26
2019-06-17,10:22,FENICS UST 10Y,102.3516,23,31
2019-06-17,10:27,FENICS UST 10Y,102.3438,24,35
2019-06-17,10:28,FENICS UST 10Y,102.3613,36,22
